Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-01-16,4.119999885559082,12.949999809265137,12.369999885559082,32.400001525878906,19.729999542236328,31.11000061035156,21.219999313354492,25.56999969482422,2.0799999237060547,50.61000061035156,12.23281955718994,24.040000915527344,12.81999969482422,32.70000076293945,8.15999984741211,16.610000610351562,4.409999847412109,21.3700008392334,3.299999952316284,16.68000030517578,6.989999771118164,13.199999809265137,16.3700008392334,34.900001525878906,11.729999542236328,5.920000076293945,18.299999237060547,26.798294067382812,15.40999984741211,54.849998474121094,27.63999938964844,7.697836875915527,21.989999771118164,13.5,42.88999938964844,15.149999618530272,53.57326889038086,36.00994873046875,40.81999969482422,8.699999809265137,14.779999732971191,8.014301300048828,28.780000686645508,92.25,40.84000015258789,11.25,22.3700008392334,4.079837799072266,14.171427726745604,13.81999969482422,21.381818771362305,17.790000915527344,33.880001068115234,20.059999465942383,22.3700008392334,,20.93000030517578,9.289999961853027,21.510000228881836,13.619999885559082,12.350000381469728,25.30952262878418,77.43000030517578,18.790000915527344,8.489999771118164,32.7599983215332,11.079999923706056,38.15999984741211,12.899999618530272,15.050000190734863,6.269999980926514,38.16999816894531,43.09000015258789,14.529999732971191,22.520000457763672,8.042177200317383,39.06999969482422,12.06999969482422,37.689998626708984,17.80500030517578,23.153846740722656,7.739999771118164,18.100000381469727,7.570000171661377,27.0,26.1299991607666
2023-01-17,4.150000095367432,13.010000228881836,12.609999656677246,32.70000076293945,19.940000534057617,31.31999969482422,22.270000457763672,26.100000381469727,2.119999885559082,51.220001220703125,12.460638046264648,25.520000457763672,12.90999984741211,33.599998474121094,8.390000343322754,16.780000686645508,4.539999961853027,21.670000076293945,3.359999895095825,17.280000686645508,6.96999979019165,13.859999656677246,16.360000610351562,35.11000061035156,11.779999732971191,6.010000228881836,18.56999969482422,26.788305282592773,15.229999542236328,55.349998474121094,29.260000228881836,7.697836875915527,21.989999771118164,13.850000381469728,43.38999938964844,15.220000267028809,55.40721893310547,35.448753356933594,41.560001373291016,8.961538314819336,15.25,8.25294017791748,28.88999938964844,92.12999725341795,41.91999816894531,11.270000457763672,23.15999984741211,3.9785330295562744,14.638094902038574,14.18000030517578,21.709089279174805,18.350000381469727,34.380001068115234,20.059999465942383,22.530000686645508,,21.0,9.170000076293944,22.440000534057617,14.039999961853027,12.720000267028809,25.67460250854492,80.0,18.780000686645508,8.270000457763672,33.380001068115234,11.239999771118164,39.040000915527344,13.100000381469728,15.0,6.210000038146973,38.77000045776367,43.290000915527344,14.630000114440918,22.959999084472656,8.165465354919434,38.7400016784668,12.18000030517578,38.310001373291016,18.850000381469727,23.05769157409668,7.940000057220459,18.363636016845703,7.840000152587891,28.899999618530273,28.25
2023-01-18,4.210000038146973,13.079999923706056,12.960000038146973,33.16999816894531,20.649999618530273,31.700000762939453,22.719999313354492,26.56999969482422,2.180000066757202,49.86000061035156,13.153996467590332,25.06999969482422,13.050000190734863,32.400001525878906,8.539999961853027,17.309999465942383,4.739999771118164,21.559999465942383,3.3499999046325684,17.31999969482422,7.139999866485596,13.779999732971191,16.299999237060547,35.099998474121094,11.649999618530272,6.119999885559082,18.8700008392334,27.387596130371097,15.350000381469728,55.189998626708984,29.770000457763672,7.737825870513916,21.989999771118164,13.920000076293944,43.400001525878906,15.390000343322754,57.75945663452149,33.297508239746094,41.70000076293945,9.0,15.270000457763672,8.183337211608887,29.709999084472656,93.33999633789062,41.93000030517578,11.510000228881836,23.729999542236328,3.849598884582519,14.666666030883787,14.59000015258789,21.82272720336914,18.579999923706055,34.65999984741211,20.40999984741211,22.940000534057617,,21.549999237060547,9.25,22.40999984741211,14.399999618530272,12.920000076293944,26.515872955322266,80.3499984741211,18.61000061035156,8.130000114440918,33.75,11.399999618530272,40.0,13.600000381469728,14.56999969482422,6.340000152587891,39.040000915527344,44.47999954223633,14.850000381469728,22.579999923706055,8.231850624084473,38.970001220703125,12.270000457763672,37.9900016784668,19.1200008392334,23.076923370361328,8.130000114440918,18.399999618530273,7.929999828338623,28.530000686645508,27.799999237060547
2023-01-19,4.369999885559082,12.970000267028809,12.920000076293944,33.08000183105469,20.799999237060547,31.90999984741211,22.049999237060547,26.56999969482422,2.1600000858306885,49.34000015258789,13.510581016540527,25.88999938964844,13.109999656677246,33.0,8.579999923706055,17.40999984741211,4.710000038146973,21.700000762939453,3.4100000858306885,17.459999084472656,7.039999961853027,13.640000343322754,16.3700008392334,35.58000183105469,11.640000343322754,5.96999979019165,19.06999969482422,27.35763359069824,15.010000228881836,55.34000015258789,29.649999618530273,7.807806968688965,21.989999771118164,13.720000267028809,43.720001220703125,15.449999809265137,56.722877502441406,35.63581848144531,41.70000076293945,8.984615325927734,15.329999923706056,8.223111152648926,29.3700008392334,93.73999786376952,42.20000076293945,11.479999542236328,23.549999237060547,3.904855966567993,14.761903762817385,14.729999542236328,21.886362075805664,18.59000015258789,35.040000915527344,20.18000030517578,22.799999237060547,,21.670000076293945,9.460000038146973,22.649999618530273,14.420000076293944,12.869999885559082,26.58730125427246,81.80999755859375,18.690000534057617,8.069999694824219,33.86000061035156,11.989999771118164,40.06999969482422,13.649999618530272,14.890000343322754,6.449999809265137,38.70000076293945,44.810001373291016,14.880000114440918,21.950000762939453,8.241333961486816,40.52000045776367,12.25,37.90999984741211,19.55500030517578,23.326923370361328,8.069999694824219,18.254545211791992,7.71999979019165,29.5,29.520000457763672
2023-01-20,4.380000114440918,12.770000457763672,12.4399995803833,32.59000015258789,20.549999237060547,32.029998779296875,21.38999938964844,26.100000381469727,2.1700000762939453,47.13999938964844,13.431340217590332,26.3700008392334,12.859999656677246,30.299999237060547,8.430000305175781,17.829999923706055,4.730000019073486,21.600000381469727,3.2899999618530273,16.68000030517578,7.010000228881836,13.529999732971191,16.219999313354492,35.220001220703125,11.609999656677246,5.920000076293945,18.36000061035156,26.958105087280273,14.710000038146973,53.599998474121094,29.100000381469727,7.7278289794921875,21.989999771118164,12.90999984741211,42.720001220703125,15.510000228881836,55.01850128173828,35.72935104370117,40.97999954223633,8.746152877807617,15.119999885559082,8.143564224243164,29.18000030517578,93.98999786376952,41.0,11.25,23.549999237060547,3.8403890132904057,14.285714149475098,14.5600004196167,22.186363220214844,18.420000076293945,35.040000915527344,20.0,22.739999771118164,,21.93000030517578,9.420000076293944,22.229999542236328,14.31999969482422,12.619999885559082,26.349206924438477,81.41000366210938,19.149999618530273,8.15999984741211,33.630001068115234,11.949999809265137,39.470001220703125,13.75,14.789999961853027,6.420000076293945,38.15999984741211,44.400001525878906,14.670000076293944,21.459999084472656,8.137014389038086,41.099998474121094,12.06999969482422,37.33000183105469,20.03499984741211,23.134614944458008,8.289999961853027,17.836362838745117,7.900000095367432,29.829999923706055,28.229999542236328
2023-01-23,4.230000019073486,12.649999618530272,12.0600004196167,32.34000015258789,20.38999938964844,31.6200008392334,20.93000030517578,25.299999237060547,2.1600000858306885,46.97999954223633,13.21342658996582,26.790000915527344,12.449999809265137,30.600000381469727,8.380000114440918,17.950000762939453,4.909999847412109,21.780000686645508,3.2899999618530273,15.989999771118164,6.809999942779541,13.420000076293944,16.31999969482422,35.540000915527344,11.619999885559082,5.869999885559082,18.489999771118164,26.958105087280273,15.539999961853027,52.38999938964844,29.63999938964844,7.687839984893799,21.989999771118164,13.0600004196167,42.599998474121094,14.960000038146973,56.1447868347168,37.78706359863281,40.880001068115234,8.615384101867676,14.90999984741211,8.372260093688965,28.11000061035156,94.3000030517578,41.279998779296875,11.380000114440918,23.15999984741211,3.8311800956726074,13.876190185546877,14.229999542236328,22.41818046569824,18.450000762939453,35.31999969482422,20.270000457763672,22.690000534057617,,22.06999969482422,9.380000114440918,22.25,14.489999771118164,12.4399995803833,25.78571319580078,82.01000213623047,19.170000076293945,8.449999809265137,33.29999923706055,11.899999618530272,41.45000076293945,14.119999885559082,14.710000038146973,6.380000114440918,38.040000915527344,43.970001220703125,14.050000190734863,21.65999984741211,7.966307163238525,41.560001373291016,12.520000457763672,37.369998931884766,19.885000228881836,23.336538314819336,8.34000015258789,17.68181800842285,7.789999961853027,30.520000457763672,28.350000381469727
2023-01-24,4.480000019073486,12.84000015258789,12.140000343322754,33.02000045776367,21.290000915527344,31.979999542236328,21.209999084472656,25.530000686645508,2.2200000286102295,47.5099983215332,13.728492736816406,26.600000381469727,12.59000015258789,27.899999618530273,8.489999771118164,17.6299991607666,5.010000228881836,22.100000381469727,3.4700000286102295,16.6299991607666,6.920000076293945,13.609999656677246,16.790000915527344,35.720001220703125,11.460000038146973,6.260000228881836,18.81999969482422,27.19782257080078,16.139999389648438,53.83000183105469,30.219999313354492,7.777814865112305,21.989999771118164,13.039999961853027,43.380001068115234,14.729999542236328,58.03853988647461,41.06069564819336,41.63999938964844,8.776923179626465,15.460000038146973,8.352373123168945,28.649999618530273,95.3000030517578,41.2400016784668,11.739999771118164,23.81999969482422,4.162724018096924,14.180952072143556,14.239999771118164,22.3454532623291,18.729999542236328,35.70000076293945,21.049999237060547,22.559999465942383,,22.899999618530273,9.550000190734863,22.850000381469727,14.649999618530272,12.970000267028809,25.706348419189453,82.87000274658203,20.13999938964844,8.649999618530273,33.709999084472656,11.75,40.599998474121094,14.25,14.920000076293944,6.519999980926514,38.810001373291016,44.040000915527344,14.199999809265137,22.88999938964844,8.118045806884766,41.029998779296875,13.369999885559082,37.209999084472656,19.78499984741211,23.759614944458008,8.270000457763672,17.790908813476562,8.020000457763672,30.290000915527344,28.809999465942383
2023-01-25,4.579999923706055,13.109999656677246,12.229999542236328,33.77000045776367,21.729999542236328,32.22999954223633,21.760000228881836,25.6200008392334,2.2300000190734863,46.77000045776367,13.867164611816406,26.940000534057617,12.609999656677246,22.059999465942383,8.680000305175781,17.610000610351562,5.159999847412109,22.06999969482422,3.5299999713897705,16.81999969482422,6.940000057220459,13.710000038146973,16.790000915527344,35.83000183105469,11.4399995803833,6.449999809265137,18.780000686645508,27.837066650390625,16.280000686645508,54.540000915527344,29.989999771118164,7.807806968688965,21.989999771118164,13.5,44.220001220703125,14.869999885559082,58.99538040161133,40.68656539916992,42.68000030517578,9.01538372039795,15.989999771118164,8.332487106323242,28.88999938964844,96.1999969482422,42.61000061035156,11.989999771118164,24.86000061035156,4.2916579246521,14.742856979370115,14.289999961853027,22.490909576416016,19.06999969482422,37.18000030517578,21.11000061035156,22.760000228881836,,22.899999618530273,9.619999885559082,23.299999237060547,14.9399995803833,13.15999984741211,25.619047164916992,84.37000274658203,20.540000915527344,8.75,33.619998931884766,11.9399995803833,40.029998779296875,14.3100004196167,15.18000030517578,6.679999828338623,38.900001525878906,44.290000915527344,14.100000381469728,22.649999618530273,8.137014389038086,41.91999816894531,13.18000030517578,38.720001220703125,20.325000762939453,23.951923370361328,8.279999732971191,17.600000381469727,8.140000343322754,30.420000076293945,29.600000381469727
2023-01-26,4.440000057220459,13.119999885559082,12.100000381469728,33.560001373291016,21.829999923706055,32.86000061035156,21.65999984741211,25.469999313354492,2.200000047683716,45.400001525878906,14.075172424316406,26.25,12.579999923706056,23.43000030517578,8.6899995803833,18.38999938964844,5.21999979019165,21.920000076293945,3.4800000190734863,16.829999923706055,7.079999923706055,13.739999771118164,16.68000030517578,36.27000045776367,11.5600004196167,6.389999866485596,18.790000915527344,27.946935653686523,16.100000381469727,54.060001373291016,29.520000457763672,7.867790222167969,21.989999771118164,13.239999771118164,44.59000015258789,14.75,59.09505081176758,40.031837463378906,42.68000030517578,8.761537551879883,15.949999809265137,8.25294017791748,29.030000686645508,98.0,43.5099983215332,12.039999961853027,25.049999237060547,4.4758501052856445,14.39047622680664,14.609999656677246,22.909090042114254,19.5,37.060001373291016,21.0,22.899999618530273,,23.34000015258789,9.600000381469728,23.489999771118164,15.079999923706056,13.149999618530272,26.190475463867188,83.63999938964844,20.469999313354492,8.739999771118164,33.9900016784668,11.829999923706056,40.220001220703125,14.770000457763672,15.279999732971191,6.510000228881836,38.72999954223633,44.08000183105469,14.140000343322754,22.729999542236328,8.174947738647461,42.34000015258789,12.93000030517578,38.209999084472656,20.315000534057617,24.009614944458008,8.59000015258789,17.51818084716797,8.199999809265137,29.56999969482422,29.690000534057617
2023-01-27,4.599999904632568,12.710000038146973,11.970000267028809,33.099998474121094,21.260000228881836,32.0,21.270000457763672,24.93000030517578,2.1600000858306885,45.08000183105469,14.085078239440918,25.6200008392334,12.31999969482422,26.559999465942383,8.670000076293945,18.200000762939453,5.139999866485596,21.43000030517578,3.4200000762939453,16.829999923706055,6.820000171661377,13.649999618530272,16.360000610351562,36.5099983215332,11.399999618530272,6.5,18.530000686645508,27.757160186767575,15.90999984741211,53.599998474121094,29.100000381469727,7.647851943969727,21.989999771118164,12.979999542236328,43.5099983215332,14.489999771118164,58.64653015136719,42.370147705078125,41.29999923706055,8.615384101867676,16.010000228881836,7.984470844268799,28.65999984741211,95.31999969482422,43.099998474121094,11.760000228881836,24.200000762939453,4.733717918395996,14.161904335021973,14.279999732971191,23.031818389892575,19.1200008392334,37.27000045776367,21.020000457763672,22.799999237060547,,23.40999984741211,9.449999809265137,23.100000381469727,14.850000381469728,13.109999656677246,25.61111068725586,82.83999633789062,19.8799991607666,8.800000190734863,32.97999954223633,11.739999771118164,40.40999984741211,14.520000457763672,15.300000190734863,6.360000133514404,38.849998474121094,44.66999816894531,13.720000267028809,22.899999618530273,7.985273838043213,41.790000915527344,12.9399995803833,37.90999984741211,20.09000015258789,24.18269157409668,8.470000267028809,17.46363639831543,7.769999980926514,28.899999618530273,30.3700008392334
2023-01-30,4.699999809265137,12.869999885559082,11.829999923706056,33.400001525878906,21.190000534057617,31.84000015258789,21.100000381469727,24.940000534057617,2.1600000858306885,46.279998779296875,14.134602546691896,25.75,12.350000381469728,25.010000228881836,8.710000038146973,18.299999237060547,5.159999847412109,20.90999984741211,3.25,16.389999389648438,6.690000057220459,13.529999732971191,16.34000015258789,36.439998626708984,11.5600004196167,6.789999961853027,18.190000534057617,27.46750259399414,16.239999771118164,54.060001373291016,29.6200008392334,7.617859840393066,21.989999771118164,13.25,42.470001220703125,14.220000267028809,58.30765151977539,40.78009796142578,40.70000076293945,8.592307090759277,15.850000381469728,7.745831966400147,28.540000915527344,94.9800033569336,42.52000045776367,11.579999923706056,24.489999771118164,4.05220890045166,14.276189804077148,14.350000381469728,23.504545211791992,19.229999542236328,37.900001525878906,20.780000686645508,22.63999938964844,,23.700000762939453,9.640000343322754,23.36000061035156,14.779999732971191,12.850000381469728,25.73015785217285,88.11000061035156,20.0,8.760000228881836,32.29999923706055,11.779999732971191,40.58000183105469,14.5,15.119999885559082,6.340000152587891,38.81999969482422,44.88999938964844,13.789999961853027,22.719999313354492,8.06114387512207,41.5,13.649999618530272,37.349998474121094,20.405000686645508,24.259614944458008,8.470000267028809,17.863636016845703,7.53000020980835,28.989999771118164,30.38999938964844
2023-01-31,5.150000095367432,12.960000038146973,12.0,33.279998779296875,21.6299991607666,31.899999618530273,21.68000030517578,25.329999923706055,2.380000114440918,46.36000061035156,14.481282234191896,26.06999969482422,12.619999885559082,26.1299991607666,8.6899995803833,18.5,5.340000152587891,20.079999923706055,3.2899999618530273,16.700000762939453,7.019999980926514,13.65999984741211,16.350000381469727,37.08000183105469,11.789999961853027,7.239999771118164,18.3799991607666,27.986888885498047,16.450000762939453,55.65999984741211,30.06999969482422,7.767817974090576,21.989999771118164,13.609999656677246,42.470001220703125,13.989999771118164,59.01531600952149,41.43482208251953,40.650001525878906,8.815383911132812,16.459999084472656,7.656342029571533,28.899999618530273,94.51000213623048,42.15999984741211,11.850000381469728,25.010000228881836,4.144305229187012,14.742856979370115,14.489999771118164,23.318180084228516,19.600000381469727,37.779998779296875,19.649999618530273,22.8700008392334,,24.5,10.329999923706056,23.790000915527344,15.18000030517578,13.1899995803833,25.9841251373291,87.5999984741211,20.719999313354492,8.8100004196167,31.579999923706055,11.760000228881836,41.81999969482422,14.649999618530272,15.40999984741211,6.409999847412109,39.349998474121094,46.400001525878906,14.020000457763672,23.329999923706055,8.089594841003418,42.099998474121094,14.550000190734863,38.2400016784668,20.350000381469727,23.875,8.529999732971191,17.727272033691406,7.960000038146973,29.459999084472656,31.899999618530273
2023-02-01,5.050000190734863,12.90999984741211,12.239999771118164,33.290000915527344,21.65999984741211,31.38999938964844,21.420000076293945,24.979999542236328,2.3499999046325684,46.75,14.590238571166992,25.709999084472656,12.460000038146973,25.299999237060547,8.680000305175781,18.510000228881836,5.340000152587891,20.11000061035156,3.1500000953674316,16.489999771118164,6.900000095367432,13.18000030517578,16.31999969482422,36.349998474121094,11.5600004196167,7.300000190734863,18.1299991607666,27.96691131591797,16.290000915527344,55.599998474121094,30.13999938964844,7.79780912399292,21.989999771118164,13.640000343322754,42.29999923706055,13.949999809265137,58.33755111694336,40.125370025634766,39.81999969482422,8.784614562988281,15.960000038146973,8.064018249511719,27.6299991607666,93.45999908447266,42.29999923706055,11.609999656677246,26.190000534057617,4.144305229187012,14.857142448425291,14.210000038146973,23.39545440673828,19.600000381469727,36.630001068115234,19.6299991607666,22.559999465942383,,24.36000061035156,10.380000114440918,23.6200008392334,14.970000267028809,12.880000114440918,25.492063522338867,88.23999786376953,20.25,8.720000267028809,30.600000381469727,11.6899995803833,40.2400016784668,13.899999618530272,15.420000076293944,6.320000171661377,38.880001068115234,45.959999084472656,13.75,23.799999237060547,7.852502822875977,41.099998474121094,14.0,38.38999938964844,20.104999542236328,23.625,8.40999984741211,17.872726440429688,8.569999694824219,28.8799991607666,31.899999618530273
2023-02-02,5.110000133514404,13.0,12.050000190734863,32.70000076293945,21.780000686645508,30.15999984741211,20.59000015258789,25.209999084472656,2.4000000953674316,45.02000045776367,14.619954109191896,24.520000457763672,12.520000457763672,24.350000381469727,8.529999732971191,17.5,4.960000038146973,19.850000381469727,3.049999952316284,16.110000610351562,6.96999979019165,13.109999656677246,16.520000457763672,36.0099983215332,11.40999984741211,7.5,18.399999618530273,28.026840209960938,16.31999969482422,55.709999084472656,30.510000228881836,7.567873954772949,21.989999771118164,13.4399995803833,41.09000015258789,13.729999542236328,59.95222473144531,40.59303283691406,39.0,8.784614562988281,16.280000686645508,7.735888957977295,27.479999542236328,89.13999938964844,43.33000183105469,12.4399995803833,25.790000915527344,4.254819869995117,15.14285659790039,13.529999732971191,23.23636245727539,19.1200008392334,36.5,19.520000457763672,22.459999084472656,,24.739999771118164,10.31999969482422,23.5,15.079999923706056,12.770000457763672,24.34126853942871,88.6500015258789,19.6200008392334,8.670000076293945,29.010000228881836,11.640000343322754,39.52000045776367,14.0,15.369999885559082,6.590000152587891,38.41999816894531,45.0,13.9399995803833,22.450000762939453,7.890437126159668,40.04999923706055,14.15999984741211,38.040000915527344,19.725000381469727,23.221153259277344,7.909999847412109,17.263635635375977,7.909999847412109,27.510000228881836,30.989999771118164
2023-02-03,4.630000114440918,12.109999656677246,11.770000457763672,31.790000915527344,20.260000228881836,30.260000228881836,20.06999969482422,25.1200008392334,2.2300000190734863,46.310001373291016,14.243558883666992,24.790000915527344,12.25,23.459999084472656,8.279999732971191,17.6299991607666,4.949999809265137,19.690000534057617,3.0899999141693115,15.899999618530272,6.570000171661377,12.979999542236328,16.469999313354492,35.72999954223633,11.140000343322754,7.179999828338623,18.040000915527344,27.157869338989254,15.579999923706056,53.5,29.709999084472656,7.457904815673828,21.989999771118164,12.699999809265137,39.9900016784668,13.5600004196167,57.739524841308594,39.93830490112305,38.0,8.592307090759277,15.649999618530272,7.656342029571533,27.100000381469727,88.94999694824219,42.560001373291016,11.420000076293944,25.68000030517578,4.015370845794678,14.39047622680664,13.640000343322754,23.23636245727539,18.530000686645508,36.400001525878906,19.1200008392334,22.18000030517578,,23.770000457763672,9.0,22.540000915527344,14.479999542236328,12.329999923706056,24.64285659790039,86.52999877929688,18.90999984741211,8.579999923706055,28.510000228881836,11.25,38.95000076293945,13.479999542236328,15.220000267028809,5.989999771118164,37.939998626708984,44.88999938964844,13.630000114440918,22.020000457763672,7.814568042755127,40.16999816894531,14.0,37.90999984741211,19.600000381469727,22.711538314819336,7.829999923706055,17.563636779785156,7.730000019073486,27.84000015258789,29.559999465942383
2023-02-06,4.599999904632568,12.109999656677246,11.75,31.979999542236328,20.200000762939453,29.84000015258789,20.100000381469727,25.1299991607666,2.2200000286102295,45.959999084472656,14.441661834716797,25.780000686645508,12.270000457763672,22.920000076293945,8.420000076293945,17.270000457763672,4.909999847412109,19.1200008392334,3.1500000953674316,15.970000267028809,6.460000038146973,13.020000457763672,16.459999084472656,36.09000015258789,11.199999809265137,7.099999904632568,17.540000915527344,26.898176193237305,15.270000457763672,53.52000045776367,30.079999923706055,7.567873954772949,21.989999771118164,12.399999618530272,40.279998779296875,13.479999542236328,57.61991882324219,38.62885284423828,38.209999084472656,8.715383529663086,16.260000228881836,7.139290809631348,27.540000915527344,87.83999633789062,41.88999938964844,11.420000076293944,26.020000457763672,3.95090389251709,14.133333206176758,13.579999923706056,23.404544830322266,18.979999542236328,36.58000183105469,19.219999313354492,22.15999984741211,,23.299999237060547,8.930000305175781,23.0,14.039999961853027,12.859999656677246,24.44444465637207,85.41000366210938,18.84000015258789,8.600000381469727,29.079999923706055,11.380000114440918,38.599998474121094,12.899999618530272,15.210000038146973,5.800000190734863,38.189998626708984,45.11000061035156,13.579999923706056,21.989999771118164,7.824051856994629,41.20000076293945,14.199999809265137,37.56999969482422,19.709999084472656,22.721153259277344,7.670000076293945,17.35454559326172,7.170000076293945,28.850000381469727,29.31999969482422
2023-02-07,4.650000095367432,11.890000343322754,11.59000015258789,31.299999237060547,19.770000457763672,29.8700008392334,20.15999984741211,24.549999237060547,2.200000047683716,46.060001373291016,14.451566696166992,25.6200008392334,12.1899995803833,22.350000381469727,8.329999923706055,17.290000915527344,4.929999828338623,18.790000915527344,3.130000114440918,16.010000228881836,6.360000133514404,12.960000038146973,16.969999313354492,35.529998779296875,10.960000038146973,6.900000095367432,17.709999084472656,26.41874313354492,15.0,51.66999816894531,29.299999237060547,7.367929935455322,21.989999771118164,12.15999984741211,38.900001525878906,13.68000030517578,57.10162734985352,37.88059616088867,36.869998931884766,8.438461303710938,15.920000076293944,6.771388053894043,27.81999969482422,88.41999816894531,40.400001525878906,11.0600004196167,26.309999465942383,3.821969985961914,14.285714149475098,13.760000228881836,23.318180084228516,18.8799991607666,36.81999969482422,18.850000381469727,21.979999542236328,,22.850000381469727,8.779999732971191,22.899999618530273,14.029999732971191,12.640000343322754,24.79364967346191,83.5,18.3799991607666,8.640000343322754,29.549999237060547,11.260000228881836,38.36000061035156,12.850000381469728,14.8100004196167,5.400000095367432,37.36000061035156,44.5099983215332,13.5,22.1299991607666,7.738698005676269,41.630001068115234,13.90999984741211,37.66999816894531,19.440000534057617,22.798076629638672,7.579999923706055,17.51818084716797,6.679999828338623,28.700000762939453,28.739999771118164
2023-02-08,4.480000019073486,12.119999885559082,11.729999542236328,31.5,20.100000381469727,29.829999923706055,20.989999771118164,26.579999923706055,2.2300000190734863,45.95000076293945,14.461471557617188,26.049999237060547,12.630000114440918,23.38999938964844,8.460000038146973,17.309999465942383,4.980000019073486,18.81999969482422,3.299999952316284,16.200000762939453,6.400000095367432,13.1899995803833,16.639999389648438,35.95000076293945,11.039999961853027,6.940000057220459,17.799999237060547,26.92814064025879,14.59000015258789,52.54999923706055,30.469999313354492,7.537881851196289,21.989999771118164,12.449999809265137,39.11000061035156,13.43000030517578,58.35748672485352,39.470645904541016,37.279998779296875,8.569230079650879,16.420000076293945,6.970253944396973,28.760000228881836,88.72000122070312,41.380001068115234,10.800000190734863,28.450000762939453,3.8680179119110103,14.495238304138184,13.710000038146973,23.581817626953125,19.270000457763672,37.04999923706055,18.760000228881836,22.149999618530273,,23.0,8.869999885559082,23.780000686645508,14.640000343322754,13.220000267028809,24.714284896850582,84.41000366210938,17.43000030517578,8.449999809265137,30.030000686645508,11.350000381469728,38.790000915527344,13.40999984741211,14.949999809265137,5.550000190734863,38.060001373291016,45.11000061035156,14.15999984741211,22.540000915527344,8.393074035644531,42.54999923706055,14.43000030517578,37.65999984741211,19.899999618530273,22.942306518554688,7.610000133514404,17.5,6.900000095367432,29.280000686645508,28.6299991607666
2023-02-09,4.489999771118164,11.649999618530272,11.460000038146973,29.88999938964844,19.25,29.63999938964844,20.790000915527344,25.920000076293945,2.180000066757202,46.29999923706055,13.738397598266602,25.93000030517578,12.34000015258789,22.6200008392334,8.289999961853027,17.09000015258789,4.889999866485596,18.600000381469727,3.2799999713897705,15.579999923706056,6.059999942779541,13.020000457763672,16.25,35.58000183105469,10.8100004196167,6.480000019073486,16.989999771118164,26.189014434814453,13.890000343322754,52.08000183105469,29.68000030517578,7.347936153411865,21.989999771118164,11.779999732971191,38.630001068115234,13.109999656677246,56.483665466308594,38.44178771972656,36.459999084472656,8.353845596313477,15.65999984741211,6.681899070739746,28.719999313354492,88.38999938964844,39.06999969482422,9.520000457763672,28.329999923706055,3.6193599700927734,14.152379989624023,12.640000343322754,23.454544067382812,18.450000762939453,35.11000061035156,18.520000457763672,21.799999237060547,,22.170000076293945,8.319999694824219,23.1299991607666,14.729999542236328,12.8100004196167,22.75396728515625,81.11000061035156,17.690000534057617,8.239999771118164,29.5,11.109999656677246,38.459999084472656,13.100000381469728,14.890000343322754,5.46999979019165,37.43000030517578,44.880001068115234,13.800000190734863,22.15999984741211,8.174947738647461,41.959999084472656,14.640000343322754,37.97999954223633,19.795000076293945,22.817306518554688,7.429999828338623,17.636362075805664,6.880000114440918,29.280000686645508,28.100000381469727
