,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,10.170000076293945,11.59000015258789,12.170000076293945,25.850000381469727,24.760000228881836,27.3799991607666,19.299999237060547,23.68000030517578,2.0799999237060547,62.529998779296875,10.092591285705566,30.31999969482422,15.618181228637695,87.86769104003906,8.09000015258789,26.18000030517578,7.159999847412109,37.060001373291016,6.110000133514404,21.049999237060547,10.9399995803833,14.989999771118164,22.139999389648438,36.06999969482422,12.710000038146973,15.399999618530273,16.260000228881836,22.563304901123047,14.199999809265137,35.25,25.219999313354492,6.228250026702881,21.989999771118164,33.17438888549805,31.059999465942383,10.100000381469727,49.21821594238281,56.96118927001953,31.420000076293945,7.514791965484619,20.1299991607666,22.611068725585938,31.709999084472656,84.19999694824219,40.880001068115234,26.049999237060547,35.279998779296875,10.888312339782715,16.502283096313477,11.739999771118164,20.540908813476562,17.290000915527344,19.18000030517578,12.020000457763672,23.6299991607666,,22.530000686645508,18.59000015258789,18.1200008392334,14.1899995803833,13.380000114440918,22.436506271362305,68.37999725341797,19.6200008392334,5.679999828338623,18.258817672729492,11.399999618530273,47.040000915527344,18.309999465942383,16.399999618530273,8.75,38.290000915527344,27.09000015258789,18.672727584838867,52.04999923706055,8.242196083068848,22.020000457763672,21.81999969482422,29.100000381469727,14.824999809265137,20.192306518554688,16.3700008392334,23.136362075805664,22.855239868164062,33.849998474121094,41.400001525878906
2022-01-14,10.3100004196167,12.220000267028809,12.699999809265137,25.950000762939453,23.969999313354492,27.520000457763672,19.610000610351562,23.5,2.1600000858306885,62.77000045776367,10.112321853637695,31.450000762939453,15.854544639587402,88.11660766601562,8.1899995803833,25.719999313354492,7.179999828338623,37.38999938964844,6.190000057220459,21.219999313354492,11.09000015258789,15.100000381469727,22.010000228881836,36.04999923706055,12.630000114440918,15.239999771118164,16.309999465942383,22.59326934814453,14.399999618530273,35.11000061035156,25.200000762939453,6.338219165802002,21.989999771118164,32.07523727416992,31.09000015258789,10.270000457763672,51.029685974121094,59.20596694946289,31.610000610351562,7.532544136047363,19.829999923706055,23.3767032623291,31.700000762939453,84.69000244140625,41.18000030517578,26.329999923706055,35.68000030517578,10.669634819030762,16.90776824951172,11.739999771118164,20.886362075805664,17.8799991607666,19.450000762939453,12.130000114440918,23.670000076293945,,22.100000381469727,18.899999618530273,18.489999771118164,14.1899995803833,13.15999984741211,22.44444465637207,68.05999755859375,19.90999984741211,5.829999923706055,18.68935775756836,11.390000343322754,46.880001068115234,18.610000610351562,16.399999618530273,8.390000343322754,38.38999938964844,28.0,18.972726821899414,52.15999984741211,8.33703327178955,22.899999618530273,21.799999237060547,30.700000762939453,15.204999923706055,20.192306518554688,16.450000762939453,22.990909576416016,23.131290435791016,34.560001373291016,41.0
2022-01-17,10.5,12.359999656677246,12.609999656677246,26.0,23.489999771118164,27.3700008392334,19.760000228881836,23.5,2.1700000762939453,62.029998779296875,10.062994003295898,31.5,15.945453643798828,86.62310791015625,8.15999984741211,25.139999389648438,7.039999961853027,36.97999954223633,6.179999828338623,21.079999923706055,11.0,14.800000190734863,21.549999237060547,36.130001068115234,12.9399995803833,15.020000457763672,16.350000381469727,22.26365852355957,14.489999771118164,35.40999984741211,25.290000915527344,6.398201942443848,21.989999771118164,30.956100463867188,31.25,10.069999694824219,50.24338912963867,57.24178695678711,31.690000534057617,7.538461208343506,19.530000686645508,23.11817741394043,31.739999771118164,84.25,40.93000030517578,25.81999969482422,34.88999938964844,10.55118465423584,16.77574920654297,11.550000190734863,20.363636016845703,17.31999969482422,19.670000076293945,12.010000228881836,23.770000457763672,,22.81999969482422,19.06999969482422,18.209999084472656,14.140000343322754,12.859999656677246,21.95237922668457,67.69999694824219,19.25,5.489999771118164,18.66978645324707,11.239999771118164,47.5099983215332,18.5,16.399999618530273,8.579999923706055,38.41999816894531,27.81999969482422,19.081817626953125,48.650001525878906,8.224952697753906,22.81999969482422,21.229999542236328,30.350000381469727,15.234999656677246,19.75,16.229999542236328,22.218181610107422,23.559648513793945,34.45000076293945,39.59000015258789
2022-01-18,10.520000457763672,12.3100004196167,12.550000190734863,26.200000762939453,23.5,27.860000610351562,18.950000762939453,23.639999389648438,2.25,62.849998474121094,9.609171867370605,31.639999389648438,16.03636360168457,83.3871841430664,7.880000114440918,25.790000915527344,7.199999809265137,36.599998474121094,6.179999828338623,21.309999465942383,10.760000228881836,14.579999923706055,21.170000076293945,36.2400016784668,12.710000038146973,14.779999732971191,16.399999618530273,21.814191818237305,14.609999656677246,34.86000061035156,24.170000076293945,6.358213901519775,21.989999771118164,28.51798439025879,31.309999465942383,10.0,49.47699737548828,55.090545654296875,31.700000762939453,7.54437780380249,19.600000381469727,22.491748809814453,31.559999465942383,86.30999755859375,41.439998626708984,25.610000610351562,35.02000045776367,10.104718208312988,16.822898864746094,11.819999694824219,20.704544067382812,17.649999618530273,20.309999465942383,11.920000076293945,24.040000915527344,,21.700000762939453,19.6299991607666,18.309999465942383,13.710000038146973,12.819999694824219,22.69841194152832,66.88999938964844,19.65999984741211,5.579999923706055,18.796993255615234,11.329999923706055,47.61000061035156,17.760000228881836,16.399999618530273,7.670000076293945,38.709999084472656,28.030000686645508,19.42727279663086,49.130001068115234,8.285304069519043,23.920000076293945,20.239999771118164,30.540000915527344,15.369999885559082,19.788461685180664,16.540000915527344,22.836362838745117,23.31999969482422,34.56999969482422,38.900001525878906
2022-01-19,10.920000076293945,12.260000228881836,12.90999984741211,26.670000076293945,24.850000381469727,28.709999084472656,19.940000534057617,23.479999542236328,2.200000047683716,61.849998474121094,9.855813980102539,31.489999771118164,16.01818084716797,83.88501739501953,7.900000095367432,26.469999313354492,7.300000190734863,36.61000061035156,6.369999885559082,21.969999313354492,11.239999771118164,14.539999961853027,20.579999923706055,36.83000183105469,12.989999771118164,14.729999542236328,16.729999542236328,22.173765182495117,15.039999961853027,35.689998626708984,25.299999237060547,6.4881768226623535,21.989999771118164,28.47801399230957,32.349998474121094,9.869999885559082,49.61634063720703,59.01890182495117,33.040000915527344,7.668639183044434,20.520000457763672,22.56135368347168,31.799999237060547,88.20999908447266,41.130001068115234,25.270000457763672,36.790000915527344,10.53296184539795,17.096364974975586,12.109999656677246,21.30454444885254,17.700000762939453,20.68000030517578,12.029999732971191,24.09000015258789,,22.15999984741211,19.3700008392334,18.75,14.75,13.229999542236328,23.047618865966797,70.4000015258789,19.979999542236328,5.590000152587891,20.391948699951172,11.350000381469727,48.689998626708984,18.899999618530273,16.399999618530273,8.640000343322754,39.33000183105469,28.420000076293945,19.18181800842285,49.20000076293945,8.293926239013672,23.989999771118164,20.8700008392334,30.5,15.505000114440918,19.75,16.75,23.372726440429688,23.709999084472656,34.25,40.13999938964844
2022-01-20,11.199999809265137,13.25,12.9399995803833,26.860000610351562,26.139999389648438,28.31999969482422,21.610000610351562,23.290000915527344,2.3499999046325684,60.310001373291016,10.852248191833496,31.719999313354492,15.945453643798828,87.6187744140625,8.199999809265137,26.350000381469727,7.21999979019165,36.31999969482422,6.440000057220459,22.399999618530273,11.800000190734863,14.489999771118164,21.020000457763672,37.65999984741211,12.869999885559082,16.15999984741211,17.479999542236328,22.233694076538086,14.649999618530273,36.0,26.3700008392334,6.6581292152404785,21.989999771118164,30.136734008789062,32.66999816894531,9.760000228881836,53.87628173828125,62.19900131225586,33.45000076293945,7.698224067687988,21.290000915527344,22.22327995300293,31.18000030517578,86.70999908447266,40.599998474121094,27.170000076293945,37.72999954223633,11.635459899902344,17.435840606689453,11.899999618530273,21.013635635375977,18.75,20.549999237060547,11.949999809265137,24.010000228881836,,23.149999618530273,20.0,19.59000015258789,15.229999542236328,13.649999618530273,22.72222137451172,74.47000122070312,19.93000030517578,6.0,19.746137619018555,11.930000305175781,48.400001525878906,19.8799991607666,16.399999618530273,8.640000343322754,39.400001525878906,29.020000457763672,19.16363525390625,49.189998626708984,8.285304069519043,24.200000762939453,22.219999313354492,30.739999771118164,15.600000381469727,19.663461685180664,16.56999969482422,23.218181610107422,23.360000610351562,34.470001220703125,41.25
2022-01-21,11.619999885559082,13.640000343322754,12.930000305175781,27.06999969482422,26.440000534057617,27.649999618530273,21.299999237060547,23.299999237060547,2.390000104904175,59.59000015258789,11.029829978942871,31.770000457763672,15.863636016845703,83.13826751708984,8.3100004196167,25.75,7.179999828338623,36.310001373291016,6.230000019073486,21.979999542236328,12.039999961853027,14.6899995803833,20.530000686645508,37.95000076293945,12.920000076293945,16.700000762939453,16.979999542236328,22.11383628845215,14.869999885559082,36.0,26.6299991607666,6.698118209838867,21.989999771118164,30.336580276489258,33.45000076293945,9.859999656677246,54.642669677734375,64.53730773925781,33.9900016784668,7.686389923095703,21.399999618530273,22.31277084350586,31.399999618530273,84.91000366210938,40.9900016784668,27.610000610351562,36.70000076293945,11.626349449157715,18.039352416992188,11.470000267028809,20.613636016845703,19.049999237060547,20.6200008392334,12.020000457763672,24.209999084472656,,23.270000457763672,20.420000076293945,19.940000534057617,15.720000267028809,13.850000381469727,21.793649673461914,75.44999694824219,19.5,6.079999923706055,19.746137619018555,12.100000381469727,48.36000061035156,20.510000228881836,16.399999618530273,9.0,39.18000030517578,29.459999084472656,18.96363639831543,48.20000076293945,8.233574867248535,23.600000381469727,23.170000076293945,30.610000610351562,15.600000381469727,20.192306518554688,15.859999656677246,22.581817626953125,22.690000534057617,34.59000015258789,41.79999923706055
2022-01-24,11.34000015258789,13.0600004196167,12.75,27.350000381469727,25.8799991607666,26.850000381469727,21.610000610351562,23.270000457763672,2.380000114440918,58.220001220703125,10.941039085388184,31.950000762939453,16.027271270751953,78.65776062011719,8.220000267028809,25.940000534057617,7.0,35.91999816894531,6.150000095367432,21.649999618530273,11.979999542236328,14.699999809265137,20.639999389648438,38.06999969482422,12.819999694824219,15.890000343322754,16.6299991607666,21.734285354614258,14.949999809265137,35.45000076293945,25.850000381469727,6.728109836578369,21.989999771118164,28.727821350097656,32.90999984741211,9.729999542236328,53.36867141723633,59.76716232299805,33.310001373291016,7.5857977867126465,21.020000457763672,23.3568172454834,31.100000381469727,83.87000274658203,41.220001220703125,26.43000030517578,36.36000061035156,11.57167911529541,17.369831085205078,11.529999732971191,20.504545211791992,18.84000015258789,20.93000030517578,12.039999961853027,24.139999389648438,,22.809999465942383,19.600000381469727,19.68000030517578,15.489999771118164,13.460000038146973,22.063491821289062,74.12000274658203,20.950000762939453,6.050000190734863,19.2275333404541,12.029999732971191,48.08000183105469,19.790000915527344,16.399999618530273,8.539999961853027,39.220001220703125,29.059999465942383,19.363636016845703,49.95000076293945,8.19046688079834,23.170000076293945,23.15999984741211,29.899999618530273,15.675000190734863,20.192306518554688,16.239999771118164,22.027271270751953,23.459999084472656,34.650001525878906,40.61000061035156
2022-01-25,12.020000457763672,13.319999694824219,12.890000343322754,28.190000534057617,27.010000228881836,27.100000381469727,22.520000457763672,24.110000610351562,2.4700000286102295,56.709999084472656,11.384995460510254,32.9900016784668,16.581817626953125,81.64476776123047,8.079999923706055,25.40999984741211,7.230000019073486,36.13999938964844,6.199999809265137,21.959999084472656,12.529999732971191,15.069999694824219,20.760000228881836,38.02000045776367,12.970000267028809,16.780000686645508,16.81999969482422,22.153789520263672,15.460000038146973,35.63999938964844,26.3799991607666,6.928053855895996,21.989999771118164,28.26817512512207,33.33000183105469,9.739999771118164,55.488685607910156,62.853729248046875,34.029998779296875,7.674555778503418,21.540000915527344,23.496023178100586,32.900001525878906,84.05999755859375,41.86000061035156,26.920000076293945,36.720001220703125,11.772133827209473,17.954484939575195,11.470000267028809,20.950000762939453,19.3700008392334,21.1299991607666,12.300000190734863,24.0,,23.200000762939453,20.780000686645508,20.40999984741211,16.329999923706055,14.010000228881836,21.738094329833984,77.69999694824219,21.350000381469727,6.409999847412109,19.961408615112305,12.149999618530273,48.45000076293945,20.649999618530273,16.399999618530273,9.09000015258789,39.38999938964844,29.459999084472656,20.136362075805664,49.880001068115234,8.397383689880371,23.8799991607666,23.239999771118164,30.200000762939453,16.079999923706055,20.769229888916016,16.15999984741211,21.790908813476562,23.25,35.79999923706055,42.2599983215332
2022-01-26,12.550000190734863,13.779999732971191,13.069999694824219,28.18000030517578,27.75,27.09000015258789,23.149999618530273,24.3700008392334,2.549999952316284,55.63999938964844,11.809219360351562,33.869998931884766,16.59090805053711,81.3958511352539,8.079999923706055,26.0,7.230000019073486,35.0099983215332,6.21999979019165,22.43000030517578,13.069999694824219,15.0,20.329999923706055,37.7599983215332,12.680000305175781,18.010000228881836,16.8700008392334,22.133813858032227,15.649999618530273,36.22999954223633,27.010000228881836,6.878067970275879,21.989999771118164,28.557952880859375,34.099998474121094,9.59000015258789,57.60870361328125,63.13432312011719,35.099998474121094,7.633135795593262,21.459999084472656,22.949140548706055,33.08000183105469,84.30000305175781,42.43000030517578,27.389999389648438,36.72999954223633,12.346161842346191,18.048782348632812,11.609999656677246,20.959089279174805,19.889999389648438,21.139999389648438,12.279999732971191,24.030000686645508,,25.020000457763672,20.799999237060547,20.75,17.010000228881836,14.300000190734863,22.126983642578125,81.91000366210938,21.329999923706055,6.670000076293945,20.13753890991211,12.399999618530273,47.779998779296875,21.229999542236328,16.399999618530273,9.039999961853027,39.310001373291016,29.920000076293945,20.154544830322266,47.79999923706055,8.483599662780762,23.59000015258789,23.760000228881836,30.739999771118164,15.925000190734863,21.125,16.34000015258789,21.863636016845703,22.81999969482422,36.849998474121094,43.84000015258789
2022-01-27,12.119999885559082,14.460000038146973,13.199999809265137,28.299999237060547,27.93000030517578,27.0,24.1200008392334,24.489999771118164,2.5299999713897705,58.4900016784668,11.750024795532227,33.880001068115234,16.700000762939453,80.40018463134766,8.15999984741211,26.18000030517578,7.119999885559082,35.279998779296875,6.25,23.360000610351562,13.5,15.399999618530273,20.06999969482422,37.599998474121094,12.800000190734863,17.510000228881836,16.65999984741211,22.3735294342041,16.549999237060547,37.0,27.920000076293945,7.0180277824401855,21.989999771118164,30.186695098876953,34.040000915527344,9.520000457763672,57.49921798706055,67.53034210205078,34.900001525878906,7.751479148864746,22.5,22.26305389404297,33.88999938964844,84.48999786376953,42.56999969482422,27.59000015258789,36.560001373291016,12.601285934448242,18.46369743347168,11.699999809265137,20.700000762939453,19.809999465942383,22.389999389648438,12.550000190734863,24.139999389648438,,25.110000610351562,21.520000457763672,21.299999237060547,17.350000381469727,15.119999885559082,22.190475463867188,79.66999816894531,21.719999313354492,6.739999771118164,19.863557815551758,12.75,48.70000076293945,21.59000015258789,16.399999618530273,9.220000267028809,39.709999084472656,29.969999313354492,20.254545211791992,46.5099983215332,8.595680236816406,23.809999465942383,22.989999771118164,32.400001525878906,16.145000457763672,21.519229888916016,16.260000228881836,22.336362838745117,23.100000381469727,36.9900016784668,44.0099983215332
2022-01-28,12.399999618530273,14.739999771118164,12.670000076293945,28.399999618530273,28.149999618530273,27.1200008392334,23.31999969482422,24.790000915527344,2.5199999809265137,59.29999923706055,11.819085121154785,32.540000915527344,16.909090042114258,79.90235137939453,8.470000267028809,25.670000076293945,7.150000095367432,36.060001373291016,6.380000114440918,23.209999084472656,13.270000457763672,14.930000305175781,19.809999465942383,37.779998779296875,12.989999771118164,17.059999465942383,15.760000228881836,22.623233795166016,16.540000915527344,36.5,27.780000686645508,7.10800313949585,21.989999771118164,28.727821350097656,34.630001068115234,9.520000457763672,57.1707649230957,62.760196685791016,35.43000030517578,7.71005916595459,22.719999313354492,22.442033767700195,33.0,83.66000366210938,43.02000045776367,27.049999237060547,36.86000061035156,12.437277793884277,18.661724090576172,11.6899995803833,20.818180084228516,19.510000228881836,22.68000030517578,12.380000114440918,24.1299991607666,,24.950000762939453,21.579999923706055,21.270000457763672,17.15999984741211,15.15999984741211,22.27777671813965,79.08000183105469,21.639999389648438,6.670000076293945,19.63850212097168,12.729999542236328,48.869998931884766,21.459999084472656,16.399999618530273,9.180000305175781,40.13999938964844,30.030000686645508,20.545454025268555,50.0,8.68189525604248,23.84000015258789,21.5,31.6200008392334,16.2450008392334,21.826923370361328,16.010000228881836,22.80908966064453,22.850000381469727,35.88999938964844,43.9900016784668
2022-01-31,12.65999984741211,14.619999885559082,13.210000038146973,28.93000030517578,28.1200008392334,26.829999923706055,24.040000915527344,25.329999923706055,2.5799999237060547,59.20000076293945,12.115055084228516,32.349998474121094,17.09090805053711,81.3958511352539,9.0,25.540000915527344,6.980000019073486,35.09000015258789,6.420000076293945,23.770000457763672,13.40999984741211,14.970000267028809,20.309999465942383,38.279998779296875,13.270000457763672,17.809999465942383,15.619999885559082,22.9328670501709,16.670000076293945,37.36000061035156,29.06999969482422,7.177982807159424,21.989999771118164,29.057567596435547,34.47999954223633,9.539999961853027,58.3253288269043,65.4726333618164,35.290000915527344,7.769229888916016,22.899999618530273,22.352542877197266,33.099998474121094,80.87000274658203,43.54999923706055,29.209999084472656,36.7400016784668,13.175313949584961,19.067209243774414,11.569999694824219,20.899999618530273,19.860000610351562,23.139999389648438,12.529999732971191,24.15999984741211,,26.299999237060547,22.110000610351562,21.5,17.479999542236328,15.109999656677246,22.095237731933594,81.79000091552734,22.6299991607666,6.980000019073486,19.961408615112305,13.0,49.68000030517578,21.3799991607666,16.399999618530273,9.699999809265137,40.70000076293945,31.110000610351562,20.727272033691406,49.16999816894531,8.785353660583496,23.920000076293945,22.700000762939453,32.15999984741211,16.329999923706055,22.269229888916016,15.970000267028809,22.790908813476562,22.329999923706055,35.27000045776367,44.31999969482422
2022-02-01,12.479999542236328,14.260000228881836,13.260000228881836,29.030000686645508,26.979999542236328,27.809999465942383,24.25,25.489999771118164,2.569999933242798,59.63999938964844,12.282772064208984,33.0,17.09090805053711,82.64043426513672,9.069999694824219,26.829999923706055,7.199999809265137,34.97999954223633,6.400000095367432,23.700000762939453,13.1899995803833,14.850000381469727,20.68000030517578,37.7599983215332,13.1899995803833,17.950000762939453,15.510000228881836,22.92287826538086,16.6200008392334,37.02000045776367,28.940000534057617,7.187981128692627,21.989999771118164,27.049118041992188,33.849998474121094,9.0600004196167,58.39500045776367,65.566162109375,34.619998931884766,7.8461527824401855,22.56999969482422,22.183507919311523,32.79999923706055,85.30999755859375,43.869998931884766,28.81999969482422,37.380001068115234,13.011305809020996,18.529706954956055,11.890000343322754,21.3454532623291,19.309999465942383,23.09000015258789,12.579999923706055,23.969999313354492,,26.209999084472656,22.200000762939453,21.06999969482422,17.229999542236328,14.84000015258789,22.801586151123047,81.12000274658203,22.950000762939453,7.150000095367432,20.440872192382812,12.859999656677246,49.61000061035156,21.030000686645508,16.399999618530273,9.970000267028809,40.810001373291016,31.139999389648438,20.799999237060547,51.36000061035156,8.802597045898438,23.739999771118164,22.950000762939453,32.060001373291016,16.30500030517578,21.942306518554688,16.59000015258789,22.399999618530273,21.6299991607666,36.310001373291016,45.189998626708984
2022-02-02,12.489999771118164,14.130000114440918,13.220000267028809,28.3700008392334,26.59000015258789,28.1299991607666,23.389999389648438,25.09000015258789,2.509999990463257,59.27000045776367,12.282772064208984,32.52000045776367,16.790908813476562,75.17292785644531,8.819999694824219,26.959999084472656,7.170000076293945,34.79999923706055,6.389999866485596,23.6299991607666,12.880000114440918,14.520000457763672,19.989999771118164,37.7400016784668,13.140000343322754,17.670000076293945,15.449999809265137,22.902902603149414,16.56999969482422,36.41999816894531,28.6200008392334,7.098005771636963,21.989999771118164,26.39961814880371,32.79999923706055,9.069999694824219,58.18598556518555,60.889549255371094,33.880001068115234,7.71005916595459,22.3799991607666,21.62668228149414,31.889999389648438,85.79000091552734,43.43000030517578,27.649999618530273,36.91999816894531,12.236823081970215,18.435407638549805,11.880000114440918,21.35909080505371,18.989999771118164,22.799999237060547,12.5,23.969999313354492,,26.0,22.0,21.0,16.81999969482422,14.390000343322754,22.9761905670166,82.0,22.579999923706055,7.139999866485596,20.480012893676758,12.75,49.52000045776367,20.56999969482422,16.399999618530273,9.449999809265137,40.400001525878906,30.920000076293945,20.409090042114258,51.040000915527344,8.656030654907227,23.030000686645508,21.84000015258789,31.770000457763672,16.03499984741211,22.076923370361328,16.6299991607666,22.35454559326172,19.950000762939453,35.65999984741211,45.59000015258789
2022-02-03,12.609999656677246,14.140000343322754,13.359999656677246,28.829999923706055,26.670000076293945,28.149999618530273,23.079999923706055,25.3799991607666,2.5399999618530273,59.06999969482422,12.09532356262207,32.06999969482422,17.027271270751953,73.43050384521484,8.84000015258789,26.510000228881836,7.159999847412109,33.869998931884766,6.460000038146973,23.639999389648438,12.960000038146973,14.460000038146973,19.1200008392334,37.959999084472656,13.4399995803833,17.59000015258789,15.220000267028809,23.352371215820312,16.450000762939453,36.689998626708984,28.200000762939453,7.257960796356201,21.989999771118164,25.900005340576172,33.45000076293945,8.800000190734863,57.23048400878906,61.07661437988281,34.34000015258789,7.763312816619873,22.459999084472656,20.02581024169922,32.040000915527344,85.75,43.79999923706055,27.329999923706055,36.40999984741211,12.491947174072266,18.303390502929688,11.819999694824219,21.39545440673828,18.829999923706055,22.93000030517578,12.5,24.030000686645508,,25.610000610351562,22.479999542236328,21.0,16.81999969482422,14.850000381469727,22.801586151123047,82.98999786376953,22.459999084472656,7.28000020980835,20.010332107543945,12.6899995803833,50.13999938964844,20.450000762939453,16.399999618530273,8.739999771118164,41.150001525878906,31.190000534057617,20.709089279174805,51.380001068115234,8.68189525604248,22.739999771118164,21.450000762939453,30.950000762939453,16.145000457763672,21.788461685180664,16.200000762939453,22.62727165222168,19.850000381469727,35.279998779296875,46.130001068115234
2022-02-04,12.430000305175781,14.130000114440918,13.329999923706055,28.299999237060547,26.200000762939453,28.75,22.8700008392334,25.459999084472656,2.490000009536743,60.58000183105469,11.858548164367676,32.630001068115234,17.063636779785156,75.17292785644531,8.899999618530273,26.6299991607666,7.119999885559082,34.2400016784668,6.380000114440918,23.309999465942383,12.460000038146973,14.40999984741211,18.969999313354492,37.59000015258789,13.3100004196167,17.670000076293945,15.260000228881836,23.931686401367188,15.800000190734863,35.869998931884766,28.469999313354492,7.227969169616699,21.989999771118164,25.810073852539062,33.15999984741211,9.039999961853027,56.95179748535156,59.20596694946289,33.689998626708984,7.579881191253662,22.639999389648438,20.204790115356445,32.2400016784668,88.0,43.38999938964844,26.3700008392334,36.7400016784668,11.854138374328613,18.284530639648438,11.800000190734863,21.53636360168457,18.68000030517578,22.829999923706055,12.899999618530273,23.899999618530273,,24.700000762939453,21.6200008392334,20.700000762939453,15.979999542236328,14.520000457763672,22.84126853942871,82.30000305175781,21.510000228881836,7.199999809265137,20.900768280029297,12.420000076293945,49.709999084472656,19.139999389648438,16.399999618530273,9.729999542236328,40.779998779296875,30.889999389648438,20.8454532623291,54.09000015258789,8.854326248168945,24.40999984741211,21.010000228881836,30.850000381469727,16.114999771118164,21.134614944458008,16.31999969482422,23.063636779785156,18.75,35.90999984741211,45.720001220703125
2022-02-07,11.850000381469727,13.699999809265137,13.069999694824219,28.399999618530273,25.690000534057617,29.510000228881836,22.65999984741211,25.31999969482422,2.4100000858306885,60.54999923706055,11.720428466796875,32.150001525878906,17.09090805053711,74.67509460449219,8.960000038146973,27.469999313354492,7.119999885559082,35.91999816894531,6.269999980926514,22.540000915527344,12.34000015258789,14.289999961853027,19.200000762939453,37.880001068115234,13.170000076293945,17.799999237060547,14.869999885559082,23.97163963317871,15.90999984741211,35.61000061035156,28.440000534057617,7.207974910736084,21.989999771118164,25.939973831176758,32.7599983215332,9.220000267028809,55.43892288208008,59.01890182495117,33.459999084472656,7.426034927368164,22.219999313354492,20.751672744750977,32.4900016784668,90.12999725341797,43.459999084472656,26.260000228881836,36.810001373291016,11.671907424926758,18.029922485351562,11.979999542236328,22.045454025268555,19.149999618530273,24.139999389648438,12.770000457763672,23.850000381469727,,24.229999542236328,22.540000915527344,20.8700008392334,15.880000114440918,14.050000190734863,23.174602508544922,81.3499984741211,21.540000915527344,7.019999980926514,20.098398208618164,12.359999656677246,49.099998474121094,19.1299991607666,16.399999618530273,10.010000228881836,40.27000045776367,31.06999969482422,20.77272605895996,54.720001220703125,8.733625411987305,24.170000076293945,20.729999542236328,31.0,15.930000305175781,21.163461685180664,16.850000381469727,22.727272033691406,18.3700008392334,35.47999954223633,45.88999938964844
2022-02-08,11.380000114440918,13.550000190734863,13.079999923706055,28.5,25.579999923706055,29.850000381469727,22.579999923706055,25.600000381469727,2.4100000858306885,60.459999084472656,11.631636619567871,31.829999923706055,17.154544830322266,76.66642761230469,8.930000305175781,27.84000015258789,7.070000171661377,37.58000183105469,6.329999923706055,22.170000076293945,12.319999694824219,14.15999984741211,19.3700008392334,37.630001068115234,13.449999809265137,17.200000762939453,15.569999694824219,23.731922149658203,15.859999656677246,35.810001373291016,27.950000762939453,7.2179718017578125,21.989999771118164,26.41960334777832,32.529998779296875,9.40999984741211,55.84700012207031,61.17014694213867,33.150001525878906,7.473371982574463,22.110000610351562,21.78577423095703,32.41999816894531,91.38999938964844,43.11000061035156,26.40999984741211,36.34000015258789,11.899696350097656,17.860185623168945,11.90999984741211,21.77272605895996,18.799999237060547,24.100000381469727,12.510000228881836,23.729999542236328,,24.209999084472656,21.889999389648438,20.959999084472656,15.869999885559082,14.15999984741211,22.936506271362305,81.22000122070312,21.75,6.880000114440918,19.65807342529297,12.420000076293945,49.2599983215332,18.829999923706055,16.399999618530273,9.84000015258789,40.08000183105469,31.049999237060547,20.654544830322266,54.040000915527344,8.75086784362793,23.8700008392334,21.84000015258789,30.219999313354492,16.100000381469727,21.05769157409668,16.809999465942383,22.92727279663086,18.350000381469727,34.970001220703125,45.84000015258789
